rgn_id,sector,year,employed
13,fism,2010,85639
13,rd,2010,2701
13,con,2010,98407
13,ts,2010,62404
13,em,2010,24131
13,sb,2010,97622
13,ser,2010,56687
13,pa,2010,52141
13,tour,2010,59077
13,env,2010,5310
13,fism,2011,86152
13,rd,2011,2406
13,con,2011,44012
13,ts,2011,62644
13,em,2011,27794
13,sb,2011,106625
13,ser,2011,52006
13,pa,2011,53551
13,tour,2011,64576
13,env,2011,5989
13,fism,2012,88253
13,rd,2012,2170
13,con,2012,47829
13,ts,2012,68910
13,em,2012,29057
13,sb,2012,92635
13,ser,2012,52670
13,pa,2012,54655
13,tour,2012,68400
13,env,2012,6445
13,fism,2013,88063
13,rd,2013,2327
13,con,2013,45052
13,ts,2013,76846
13,em,2013,28799
13,sb,2013,100678
13,ser,2013,54109
13,pa,2013,56733
13,tour,2013,68113
13,env,2013,8000
13,fism,2014,91172
13,rd,2014,2394
13,con,2014,43666
13,ts,2014,74756
13,em,2014,27928
13,sb,2014,106954
13,ser,2014,50200
13,pa,2014,55789
13,tour,2014,68205
13,env,2014,8200
